4,8,-10,-10,1524
4,8,-10,-9,1299
4,8,-10,-8,1096
4,8,-10,-7,915
4,8,-10,-6,756
4,8,-10,-5,619
4,8,-10,-4,504
4,8,-10,-3,411
4,8,-10,-2,340
4,8,-10,-1,291
4,8,-10,0,264
4,8,-10,1,259
4,8,-10,2,276
4,8,-10,3,315
4,8,-10,4,376
4,8,-10,5,459
4,8,-10,6,564
4,8,-10,7,691
4,8,-10,8,840
4,8,-10,9,1011
4,8,-10,10,1204
4,8,-9,-10,1494
4,8,-9,-9,1269
4,8,-9,-8,1066
4,8,-9,-7,885
4,8,-9,-6,726
4,8,-9,-5,589
4,8,-9,-4,474
4,8,-9,-3,381
4,8,-9,-2,310
4,8,-9,-1,261
4,8,-9,0,234
4,8,-9,1,229
4,8,-9,2,246
4,8,-9,3,285
4,8,-9,4,346
4,8,-9,5,429
4,8,-9,6,534
4,8,-9,7,661
4,8,-9,8,810
4,8,-9,9,981
4,8,-9,10,1174
4,8,-8,-10,1468
4,8,-8,-9,1243
4,8,-8,-8,1040
4,8,-8,-7,859
4,8,-8,-6,700
4,8,-8,-5,563
4,8,-8,-4,448
4,8,-8,-3,355
4,8,-8,-2,284
4,8,-8,-1,235
4,8,-8,0,208
4,8,-8,1,203
4,8,-8,2,220
4,8,-8,3,259
4,8,-8,4,320
4,8,-8,5,403
4,8,-8,6,508
4,8,-8,7,635
4,8,-8,8,784
4,8,-8,9,955
4,8,-8,10,1148
4,8,-7,-10,1446
4,8,-7,-9,1221
4,8,-7,-8,1018
4,8,-7,-7,837
4,8,-7,-6,678
4,8,-7,-5,541
4,8,-7,-4,426
4,8,-7,-3,333
4,8,-7,-2,262
4,8,-7,-1,213
4,8,-7,0,186
4,8,-7,1,181
4,8,-7,2,198
4,8,-7,3,237
4,8,-7,4,298
4,8,-7,5,381
4,8,-7,6,486
4,8,-7,7,613
4,8,-7,8,762
4,8,-7,9,933
4,8,-7,10,1126
4,8,-6,-10,1428
4,8,-6,-9,1203
4,8,-6,-8,1000
4,8,-6,-7,819
4,8,-6,-6,660
4,8,-6,-5,523
4,8,-6,-4,408
4,8,-6,-3,315
4,8,-6,-2,244
4,8,-6,-1,195
4,8,-6,0,168
4,8,-6,1,163
4,8,-6,2,180
4,8,-6,3,219
4,8,-6,4,280
4,8,-6,5,363
4,8,-6,6,468
4,8,-6,7,595
4,8,-6,8,744
4,8,-6,9,915
4,8,-6,10,1108
4,8,-5,-10,1414
4,8,-5,-9,1189
4,8,-5,-8,986
4,8,-5,-7,805
4,8,-5,-6,646
4,8,-5,-5,509
4,8,-5,-4,394
4,8,-5,-3,301
4,8,-5,-2,230
4,8,-5,-1,181
4,8,-5,0,154
4,8,-5,1,149
4,8,-5,2,166
4,8,-5,3,205
4,8,-5,4,266
4,8,-5,5,349
4,8,-5,6,454
4,8,-5,7,581
4,8,-5,8,730
4,8,-5,9,901
4,8,-5,10,1094
4,8,-4,-10,1404
4,8,-4,-9,1179
4,8,-4,-8,976
4,8,-4,-7,795
4,8,-4,-6,636
4,8,-4,-5,499
4,8,-4,-4,384
4,8,-4,-3,291
4,8,-4,-2,220
4,8,-4,-1,171
4,8,-4,0,144
4,8,-4,1,139
4,8,-4,2,156
4,8,-4,3,195
4,8,-4,4,256
4,8,-4,5,339
4,8,-4,6,444
4,8,-4,7,571
4,8,-4,8,720
4,8,-4,9,891
4,8,-4,10,1084
4,8,-3,-10,1398
4,8,-3,-9,1173
4,8,-3,-8,970
4,8,-3,-7,789
4,8,-3,-6,630
4,8,-3,-5,493
4,8,-3,-4,378
4,8,-3,-3,285
4,8,-3,-2,214
4,8,-3,-1,165
4,8,-3,0,138
4,8,-3,1,133
4,8,-3,2,150
4,8,-3,3,189
4,8,-3,4,250
4,8,-3,5,333
4,8,-3,6,438
4,8,-3,7,565
4,8,-3,8,714
4,8,-3,9,885
4,8,-3,10,1078
4,8,-2,-10,1396
4,8,-2,-9,1171
4,8,-2,-8,968
4,8,-2,-7,787
4,8,-2,-6,628
4,8,-2,-5,491
4,8,-2,-4,376
4,8,-2,-3,283
4,8,-2,-2,212
4,8,-2,-1,163
4,8,-2,0,136
4,8,-2,1,131
4,8,-2,2,148
4,8,-2,3,187
4,8,-2,4,248
4,8,-2,5,331
4,8,-2,6,436
4,8,-2,7,563
4,8,-2,8,712
4,8,-2,9,883
4,8,-2,10,1076
4,8,-1,-10,1398
4,8,-1,-9,1173
4,8,-1,-8,970
4,8,-1,-7,789
4,8,-1,-6,630
4,8,-1,-5,493
4,8,-1,-4,378
4,8,-1,-3,285
4,8,-1,-2,214
4,8,-1,-1,165
4,8,-1,0,138
4,8,-1,1,133
4,8,-1,2,150
4,8,-1,3,189
4,8,-1,4,250
4,8,-1,5,333
4,8,-1,6,438
4,8,-1,7,565
4,8,-1,8,714
4,8,-1,9,885
4,8,-1,10,1078
4,8,0,-10,1404
4,8,0,-9,1179
4,8,0,-8,976
4,8,0,-7,795
4,8,0,-6,636
4,8,0,-5,499
4,8,0,-4,384
4,8,0,-3,291
4,8,0,-2,220
4,8,0,-1,171
4,8,0,0,144
4,8,0,1,139
4,8,0,2,156
4,8,0,3,195
4,8,0,4,256
4,8,0,5,339
4,8,0,6,444
4,8,0,7,571
4,8,0,8,720
4,8,0,9,891
4,8,0,10,1084
4,8,1,-10,1414
4,8,1,-9,1189
4,8,1,-8,986
4,8,1,-7,805
4,8,1,-6,646
4,8,1,-5,509
4,8,1,-4,394
4,8,1,-3,301
4,8,1,-2,230
4,8,1,-1,181
4,8,1,0,154
4,8,1,1,149
4,8,1,2,166
4,8,1,3,205
4,8,1,4,266
4,8,1,5,349
4,8,1,6,454
4,8,1,7,581
4,8,1,8,730
4,8,1,9,901
4,8,1,10,1094
4,8,2,-10,1428
4,8,2,-9,1203
4,8,2,-8,1000
4,8,2,-7,819
4,8,2,-6,660
4,8,2,-5,523
4,8,2,-4,408
4,8,2,-3,315
4,8,2,-2,244
4,8,2,-1,195
4,8,2,0,168
4,8,2,1,163
4,8,2,2,180
4,8,2,3,219
4,8,2,4,280
4,8,2,5,363
4,8,2,6,468
4,8,2,7,595
4,8,2,8,744
4,8,2,9,915
4,8,2,10,1108
4,8,3,-10,1446
4,8,3,-9,1221
4,8,3,-8,1018
4,8,3,-7,837
4,8,3,-6,678
4,8,3,-5,541
4,8,3,-4,426
4,8,3,-3,333
4,8,3,-2,262
4,8,3,-1,213
4,8,3,0,186
4,8,3,1,181
4,8,3,2,198
4,8,3,3,237
4,8,3,4,298
4,8,3,5,381
4,8,3,6,486
4,8,3,7,613
4,8,3,8,762
4,8,3,9,933
4,8,3,10,1126
4,8,4,-10,1468
4,8,4,-9,1243
4,8,4,-8,1040
4,8,4,-7,859
4,8,4,-6,700
4,8,4,-5,563
4,8,4,-4,448
4,8,4,-3,355
4,8,4,-2,284
4,8,4,-1,235
4,8,4,0,208
4,8,4,1,203
4,8,4,2,220
4,8,4,3,259
4,8,4,4,320
4,8,4,5,403
4,8,4,6,508
4,8,4,7,635
4,8,4,8,784
4,8,4,9,955
4,8,4,10,1148
4,8,5,-10,1494
4,8,5,-9,1269
4,8,5,-8,1066
4,8,5,-7,885
4,8,5,-6,726
4,8,5,-5,589
4,8,5,-4,474
4,8,5,-3,381
4,8,5,-2,310
4,8,5,-1,261
4,8,5,0,234
4,8,5,1,229
4,8,5,2,246
4,8,5,3,285
4,8,5,4,346
4,8,5,5,429
