3,8,-10,-10,1577
3,8,-10,-9,1348
3,8,-10,-8,1141
3,8,-10,-7,956
3,8,-10,-6,793
3,8,-10,-5,652
3,8,-10,-4,533
3,8,-10,-3,436
3,8,-10,-2,361
3,8,-10,-1,308
3,8,-10,0,277
3,8,-10,1,268
3,8,-10,2,281
3,8,-10,3,316
3,8,-10,4,373
3,8,-10,5,452
3,8,-10,6,553
3,8,-10,7,676
3,8,-10,8,821
3,8,-10,9,988
3,8,-10,10,1177
3,8,-9,-10,1545
3,8,-9,-9,1316
3,8,-9,-8,1109
3,8,-9,-7,924
3,8,-9,-6,761
3,8,-9,-5,620
3,8,-9,-4,501
3,8,-9,-3,404
3,8,-9,-2,329
3,8,-9,-1,276
3,8,-9,0,245
3,8,-9,1,236
3,8,-9,2,249
3,8,-9,3,284
3,8,-9,4,341
3,8,-9,5,420
3,8,-9,6,521
3,8,-9,7,644
3,8,-9,8,789
3,8,-9,9,956
3,8,-9,10,1145
3,8,-8,-10,1517
3,8,-8,-9,1288
3,8,-8,-8,1081
3,8,-8,-7,896
3,8,-8,-6,733
3,8,-8,-5,592
3,8,-8,-4,473
3,8,-8,-3,376
3,8,-8,-2,301
3,8,-8,-1,248
3,8,-8,0,217
3,8,-8,1,208
3,8,-8,2,221
3,8,-8,3,256
3,8,-8,4,313
3,8,-8,5,392
3,8,-8,6,493
3,8,-8,7,616
3,8,-8,8,761
3,8,-8,9,928
3,8,-8,10,1117
3,8,-7,-10,1493
3,8,-7,-9,1264
3,8,-7,-8,1057
3,8,-7,-7,872
3,8,-7,-6,709
3,8,-7,-5,568
3,8,-7,-4,449
3,8,-7,-3,352
3,8,-7,-2,277
3,8,-7,-1,224
3,8,-7,0,193
3,8,-7,1,184
3,8,-7,2,197
3,8,-7,3,232
3,8,-7,4,289
3,8,-7,5,368
3,8,-7,6,469
3,8,-7,7,592
3,8,-7,8,737
3,8,-7,9,904
3,8,-7,10,1093
3,8,-6,-10,1473
3,8,-6,-9,1244
3,8,-6,-8,1037
3,8,-6,-7,852
3,8,-6,-6,689
3,8,-6,-5,548
3,8,-6,-4,429
3,8,-6,-3,332
3,8,-6,-2,257
3,8,-6,-1,204
3,8,-6,0,173
3,8,-6,1,164
3,8,-6,2,177
3,8,-6,3,212
3,8,-6,4,269
3,8,-6,5,348
3,8,-6,6,449
3,8,-6,7,572
3,8,-6,8,717
3,8,-6,9,884
3,8,-6,10,1073
3,8,-5,-10,1457
3,8,-5,-9,1228
3,8,-5,-8,1021
3,8,-5,-7,836
3,8,-5,-6,673
3,8,-5,-5,532
3,8,-5,-4,413
3,8,-5,-3,316
3,8,-5,-2,241
3,8,-5,-1,188
3,8,-5,0,157
3,8,-5,1,148
3,8,-5,2,161
3,8,-5,3,196
3,8,-5,4,253
3,8,-5,5,332
3,8,-5,6,433
3,8,-5,7,556
3,8,-5,8,701
3,8,-5,9,868
3,8,-5,10,1057
3,8,-4,-10,1445
3,8,-4,-9,1216
3,8,-4,-8,1009
3,8,-4,-7,824
3,8,-4,-6,661
3,8,-4,-5,520
3,8,-4,-4,401
3,8,-4,-3,304
3,8,-4,-2,229
3,8,-4,-1,176
3,8,-4,0,145
3,8,-4,1,136
3,8,-4,2,149
3,8,-4,3,184
3,8,-4,4,241
3,8,-4,5,320
3,8,-4,6,421
3,8,-4,7,544
3,8,-4,8,689
3,8,-4,9,856
3,8,-4,10,1045
3,8,-3,-10,1437
3,8,-3,-9,1208
3,8,-3,-8,1001
3,8,-3,-7,816
3,8,-3,-6,653
3,8,-3,-5,512
3,8,-3,-4,393
3,8,-3,-3,296
3,8,-3,-2,221
3,8,-3,-1,168
3,8,-3,0,137
3,8,-3,1,128
3,8,-3,2,141
3,8,-3,3,176
3,8,-3,4,233
3,8,-3,5,312
3,8,-3,6,413
3,8,-3,7,536
3,8,-3,8,681
3,8,-3,9,848
3,8,-3,10,1037
3,8,-2,-10,1433
3,8,-2,-9,1204
3,8,-2,-8,997
3,8,-2,-7,812
3,8,-2,-6,649
3,8,-2,-5,508
3,8,-2,-4,389
3,8,-2,-3,292
3,8,-2,-2,217
3,8,-2,-1,164
3,8,-2,0,133
3,8,-2,1,124
3,8,-2,2,137
3,8,-2,3,172
3,8,-2,4,229
3,8,-2,5,308
3,8,-2,6,409
3,8,-2,7,532
3,8,-2,8,677
3,8,-2,9,844
3,8,-2,10,1033
3,8,-1,-10,1433
3,8,-1,-9,1204
3,8,-1,-8,997
3,8,-1,-7,812
3,8,-1,-6,649
3,8,-1,-5,508
3,8,-1,-4,389
3,8,-1,-3,292
3,8,-1,-2,217
3,8,-1,-1,164
3,8,-1,0,133
3,8,-1,1,124
3,8,-1,2,137
3,8,-1,3,172
3,8,-1,4,229
3,8,-1,5,308
3,8,-1,6,409
3,8,-1,7,532
3,8,-1,8,677
3,8,-1,9,844
3,8,-1,10,1033
3,8,0,-10,1437
3,8,0,-9,1208
3,8,0,-8,1001
3,8,0,-7,816
3,8,0,-6,653
3,8,0,-5,512
3,8,0,-4,393
3,8,0,-3,296
3,8,0,-2,221
3,8,0,-1,168
3,8,0,0,137
3,8,0,1,128
3,8,0,2,141
3,8,0,3,176
3,8,0,4,233
3,8,0,5,312
3,8,0,6,413
3,8,0,7,536
3,8,0,8,681
3,8,0,9,848
3,8,0,10,1037
3,8,1,-10,1445
3,8,1,-9,1216
3,8,1,-8,1009
3,8,1,-7,824
3,8,1,-6,661
3,8,1,-5,520
3,8,1,-4,401
3,8,1,-3,304
3,8,1,-2,229
3,8,1,-1,176
3,8,1,0,145
3,8,1,1,136
3,8,1,2,149
3,8,1,3,184
3,8,1,4,241
3,8,1,5,320
3,8,1,6,421
3,8,1,7,544
3,8,1,8,689
3,8,1,9,856
3,8,1,10,1045
3,8,2,-10,1457
3,8,2,-9,1228
