8,4,-10,-10,1076
8,4,-10,-9,883
8,4,-10,-8,712
8,4,-10,-7,563
8,4,-10,-6,436
8,4,-10,-5,331
8,4,-10,-4,248
8,4,-10,-3,187
8,4,-10,-2,148
8,4,-10,-1,131
8,4,-10,0,136
8,4,-10,1,163
8,4,-10,2,212
8,4,-10,3,283
8,4,-10,4,376
8,4,-10,5,491
8,4,-10,6,628
8,4,-10,7,787
8,4,-10,8,968
8,4,-10,9,1171
8,4,-10,10,1396
8,4,-9,-10,1054
8,4,-9,-9,861
8,4,-9,-8,690
8,4,-9,-7,541
8,4,-9,-6,414
8,4,-9,-5,309
8,4,-9,-4,226
8,4,-9,-3,165
8,4,-9,-2,126
8,4,-9,-1,109
8,4,-9,0,114
8,4,-9,1,141
8,4,-9,2,190
8,4,-9,3,261
8,4,-9,4,354
8,4,-9,5,469
8,4,-9,6,606
8,4,-9,7,765
8,4,-9,8,946
8,4,-9,9,1149
8,4,-9,10,1374
8,4,-8,-10,1036
8,4,-8,-9,843
8,4,-8,-8,672
8,4,-8,-7,523
8,4,-8,-6,396
8,4,-8,-5,291
8,4,-8,-4,208
8,4,-8,-3,147
8,4,-8,-2,108
8,4,-8,-1,91
8,4,-8,0,96
8,4,-8,1,123
8,4,-8,2,172
8,4,-8,3,243
8,4,-8,4,336
8,4,-8,5,451
8,4,-8,6,588
8,4,-8,7,747
8,4,-8,8,928
8,4,-8,9,1131
8,4,-8,10,1356
8,4,-7,-10,1022
8,4,-7,-9,829
8,4,-7,-8,658
8,4,-7,-7,509
8,4,-7,-6,382
8,4,-7,-5,277
8,4,-7,-4,194
8,4,-7,-3,133
8,4,-7,-2,94
8,4,-7,-1,77
8,4,-7,0,82
8,4,-7,1,109
8,4,-7,2,158
8,4,-7,3,229
8,4,-7,4,322
8,4,-7,5,437
8,4,-7,6,574
8,4,-7,7,733
8,4,-7,8,914
8,4,-7,9,1117
8,4,-7,10,1342
8,4,-6,-10,1012
8,4,-6,-9,819
8,4,-6,-8,648
8,4,-6,-7,499
8,4,-6,-6,372
8,4,-6,-5,267
8,4,-6,-4,184
8,4,-6,-3,123
8,4,-6,-2,84
8,4,-6,-1,67
8,4,-6,0,72
8,4,-6,1,99
8,4,-6,2,148
8,4,-6,3,219
8,4,-6,4,312
8,4,-6,5,427
8,4,-6,6,564
8,4,-6,7,723
8,4,-6,8,904
8,4,-6,9,1107
8,4,-6,10,1332
8,4,-5,-10,1006
8,4,-5,-9,813
8,4,-5,-8,642
8,4,-5,-7,493
8,4,-5,-6,366
8,4,-5,-5,261
8,4,-5,-4,178
8,4,-5,-3,117
8,4,-5,-2,78
8,4,-5,-1,61
8,4,-5,0,66
8,4,-5,1,93
8,4,-5,2,142
8,4,-5,3,213
8,4,-5,4,306
8,4,-5,5,421
8,4,-5,6,558
8,4,-5,7,717
8,4,-5,8,898
8,4,-5,9,1101
8,4,-5,10,1326
8,4,-4,-10,1004
8,4,-4,-9,811
8,4,-4,-8,640
8,4,-4,-7,491
8,4,-4,-6,364
8,4,-4,-5,259
8,4,-4,-4,176
8,4,-4,-3,115
8,4,-4,-2,76
8,4,-4,-1,59
8,4,-4,0,64
8,4,-4,1,91
8,4,-4,2,140
8,4,-4,3,211
8,4,-4,4,304
8,4,-4,5,419
8,4,-4,6,556
8,4,-4,7,715
8,4,-4,8,896
8,4,-4,9,1099
8,4,-4,10,1324
8,4,-3,-10,1006
8,4,-3,-9,813
8,4,-3,-8,642
8,4,-3,-7,493
8,4,-3,-6,366
8,4,-3,-5,261
8,4,-3,-4,178
8,4,-3,-3,117
8,4,-3,-2,78
8,4,-3,-1,61
8,4,-3,0,66
8,4,-3,1,93
8,4,-3,2,142
8,4,-3,3,213
8,4,-3,4,306
8,4,-3,5,421
8,4,-3,6,558
8,4,-3,7,717
8,4,-3,8,898
8,4,-3,9,1101
8,4,-3,10,1326
8,4,-2,-10,1012
8,4,-2,-9,819
8,4,-2,-8,648
8,4,-2,-7,499
8,4,-2,-6,372
8,4,-2,-5,267
8,4,-2,-4,184
8,4,-2,-3,123
8,4,-2,-2,84
8,4,-2,-1,67
8,4,-2,0,72
8,4,-2,1,99
8,4,-2,2,148
8,4,-2,3,219
8,4,-2,4,312
8,4,-2,5,427
8,4,-2,6,564
8,4,-2,7,723
8,4,-2,8,904
8,4,-2,9,1107
8,4,-2,10,1332
8,4,-1,-10,1022
8,4,-1,-9,829
8,4,-1,-8,658
8,4,-1,-7,509
8,4,-1,-6,382
8,4,-1,-5,277
8,4,-1,-4,194
8,4,-1,-3,133
8,4,-1,-2,94
8,4,-1,-1,77
8,4,-1,0,82
8,4,-1,1,109
8,4,-1,2,158
8,4,-1,3,229
8,4,-1,4,322
8,4,-1,5,437
8,4,-1,6,574
8,4,-1,7,733
8,4,-1,8,914
8,4,-1,9,1117
8,4,-1,10,1342
8,4,0,-10,1036
8,4,0,-9,843
8,4,0,-8,672
8,4,0,-7,523
8,4,0,-6,396
8,4,0,-5,291
8,4,0,-4,208
8,4,0,-3,147
8,4,0,-2,108
8,4,0,-1,91
8,4,0,0,96
8,4,0,1,123
8,4,0,2,172
8,4,0,3,243
8,4,0,4,336
8,4,0,5,451
8,4,0,6,588
8,4,0,7,747
8,4,0,8,928
8,4,0,9,1131
8,4,0,10,1356
8,4,1,-10,1054
8,4,1,-9,861
8,4,1,-8,690
8,4,1,-7,541
8,4,1,-6,414
8,4,1,-5,309
8,4,1,-4,226
8,4,1,-3,165
8,4,1,-2,126
8,4,1,-1,109
8,4,1,0,114
8,4,1,1,141
8,4,1,2,190
8,4,1,3,261
8,4,1,4,354
8,4,1,5,469
8,4,1,6,606
8,4,1,7,765
8,4,1,8,946
8,4,1,9,1149
8,4,1,10,1374
8,4,2,-10,1076
8,4,2,-9,883
8,4,2,-8,712
8,4,2,-7,563
8,4,2,-6,436
8,4,2,-5,331
8,4,2,-4,248
8,4,2,-3,187
8,4,2,-2,148
8,4,2,-1,131
8,4,2,0,136
8,4,2,1,163
8,4,2,2,212
8,4,2,3,283
8,4,2,4,376
8,4,2,5,491
8,4,2,6,628
8,4,2,7,787
8,4,2,8,968
8,4,2,9,1171
8,4,2,10,1396
8,4,3,-10,1102
8,4,3,-9,909
8,4,3,-8,738
8,4,3,-7,589
8,4,3,-6,462
8,4,3,-5,357
8,4,3,-4,274
8,4,3,-3,213
8,4,3,-2,174
8,4,3,-1,157
8,4,3,0,162
8,4,3,1,189
8,4,3,2,238
8,4,3,3,309
8,4,3,4,402
8,4,3,5,517
8,4,3,6,654
8,4,3,7,813
8,4,3,8,994
8,4,3,9,1197
8,4,3,10,1422
8,4,4,-10,1132
8,4,4,-9,939
8,4,4,-8,768
8,4,4,-7,619
8,4,4,-6,492
8,4,4,-5,387
8,4,4,-4,304
8,4,4,-3,243
8,4,4,-2,204
8,4,4,-1,187
8,4,4,0,192
8,4,4,1,219
8,4,4,2,268
8,4,4,3,339
8,4,4,4,432
8,4,4,5,547
8,4,4,6,684
8,4,4,7,843
8,4,4,8,1024
8,4,4,9,1227
8,4,4,10,1452
8,4,5,-10,1166
8,4,5,-9,973
8,4,5,-8,802
8,4,5,-7,653
8,4,5,-6,526
8,4,5,-5,421
8,4,5,-4,338
8,4,5,-3,277
8,4,5,-2,238
8,4,5,-1,221
8,4,5,0,226
8,4,5,1,253
8,4,5,2,302
8,4,5,3,373
8,4,5,4,466
8,4,5,5,581
8,4,5,6,718
8,4,5,7,877
8,4,5,8,1058
8,4,5,9,1261
8,4,5,10,1486
8,4,6,-10,1204
8,4,6,-9,1011
8,4,6,-8,840
8,4,6,-7,691
8,4,6,-6,564
8,4,6,-5,459
8,4,6,-4,376
8,4,6,-3,315
8,4,6,-2,276
8,4,6,-1,259
8,4,6,0,264
8,4,6,1,291
8,4,6,2,340
8,4,6,3,411
8,4,6,4,504
8,4,6,5,619
8,4,6,6,756
8,4,6,7,915
8,4,6,8,1096
8,4,6,9,1299
8,4,6,10,1524
8,4,7,-10,1246
8,4,7,-9,1053
8,4,7,-8,882
8,4,7,-7,733
8,4,7,-6,606
8,4,7,-5,501
8,4,7,-4,418
8,4,7,-3,357
8,4,7,-2,318
8,4,7,-1,301
8,4,7,0,306
8,4,7,1,333
8,4,7,2,382
8,4,7,3,453
8,4,7,4,546
8,4,7,5,661
8,4,7,6,798
8,4,7,7,957
8,4,7,8,1138
8,4,7,9,1341
8,4,7,10,1566
8,4,8,-10,1292
8,4,8,-9,1099
8,4,8,-8,928
8,4,8,-7,779
8,4,8,-6,652
8,4,8,-5,547
8,4,8,-4,464
8,4,8,-3,403
8,4,8,-2,364
8,4,8,-1,347
8,4,8,0,352
8,4,8,1,379
8,4,8,2,428
8,4,8,3,499
8,4,8,4,592
8,4,8,5,707
8,4,8,6,844
8,4,8,7,1003
8,4,8,8,1184
8,4,8,9,1387
8,4,8,10,1612
8,4,9,-10,1342
8,4,9,-9,1149
8,4,9,-8,978
8,4,9,-7,829
8,4,9,-6,702
8,4,9,-5,597
8,4,9,-4,514
8,4,9,-3,453
8,4,9,-2,414
8,4,9,-1,397
8,4,9,0,402
8,4,9,1,429
8,4,9,2,478
8,4,9,3,549
8,4,9,4,642
8,4,9,5,757
8,4,9,6,894
8,4,9,7,1053
8,4,9,8,1234
8,4,9,9,1437
8,4,9,10,1662
8,4,10,-10,1396
8,4,10,-9,1203
8,4,10,-8,1032
8,4,10,-7,883
8,4,10,-6,756
8,4,10,-5,651
8,4,10,-4,568
8,4,10,-3,507
8,4,10,-2,468
8,4,10,-1,451
8,4,10,0,456
8,4,10,1,483
8,4,10,2,532
8,4,10,3,603
8,4,10,4,696
8,4,10,5,811
8,4,10,6,948
8,4,10,7,1107
8,4,10,8,1288
8,4,10,9,1491
8,4,10,10,1716
