-4,8,-10,-10,2004
-4,8,-10,-9,1747
-4,8,-10,-8,1512
-4,8,-10,-7,1299
-4,8,-10,-6,1108
-4,8,-10,-5,939
-4,8,-10,-4,792
-4,8,-10,-3,667
-4,8,-10,-2,564
-4,8,-10,-1,483
-4,8,-10,0,424
-4,8,-10,1,387
-4,8,-10,2,372
-4,8,-10,3,379
-4,8,-10,4,408
-4,8,-10,5,459
-4,8,-10,6,532
-4,8,-10,7,627
-4,8,-10,8,744
-4,8,-10,9,883
-4,8,-10,10,1044
-4,8,-9,-10,1958
-4,8,-9,-9,1701
-4,8,-9,-8,1466
-4,8,-9,-7,1253
-4,8,-9,-6,1062
-4,8,-9,-5,893
-4,8,-9,-4,746
-4,8,-9,-3,621
-4,8,-9,-2,518
-4,8,-9,-1,437
-4,8,-9,0,378
-4,8,-9,1,341
-4,8,-9,2,326
-4,8,-9,3,333
-4,8,-9,4,362
-4,8,-9,5,413
-4,8,-9,6,486
-4,8,-9,7,581
-4,8,-9,8,698
-4,8,-9,9,837
-4,8,-9,10,998
-4,8,-8,-10,1916
-4,8,-8,-9,1659
-4,8,-8,-8,1424
-4,8,-8,-7,1211
-4,8,-8,-6,1020
-4,8,-8,-5,851
-4,8,-8,-4,704
-4,8,-8,-3,579
-4,8,-8,-2,476
-4,8,-8,-1,395
-4,8,-8,0,336
-4,8,-8,1,299
-4,8,-8,2,284
-4,8,-8,3,291
-4,8,-8,4,320
-4,8,-8,5,371
-4,8,-8,6,444
-4,8,-8,7,539
-4,8,-8,8,656
-4,8,-8,9,795
-4,8,-8,10,956
-4,8,-7,-10,1878
-4,8,-7,-9,1621
-4,8,-7,-8,1386
-4,8,-7,-7,1173
-4,8,-7,-6,982
-4,8,-7,-5,813
-4,8,-7,-4,666
-4,8,-7,-3,541
-4,8,-7,-2,438
-4,8,-7,-1,357
-4,8,-7,0,298
-4,8,-7,1,261
-4,8,-7,2,246
-4,8,-7,3,253
-4,8,-7,4,282
-4,8,-7,5,333
-4,8,-7,6,406
-4,8,-7,7,501
-4,8,-7,8,618
-4,8,-7,9,757
-4,8,-7,10,918
-4,8,-6,-10,1844
-4,8,-6,-9,1587
-4,8,-6,-8,1352
-4,8,-6,-7,1139
-4,8,-6,-6,948
-4,8,-6,-5,779
-4,8,-6,-4,632
-4,8,-6,-3,507
-4,8,-6,-2,404
-4,8,-6,-1,323
-4,8,-6,0,264
-4,8,-6,1,227
-4,8,-6,2,212
-4,8,-6,3,219
-4,8,-6,4,248
-4,8,-6,5,299
-4,8,-6,6,372
-4,8,-6,7,467
-4,8,-6,8,584
-4,8,-6,9,723
-4,8,-6,10,884
-4,8,-5,-10,1814
-4,8,-5,-9,1557
-4,8,-5,-8,1322
-4,8,-5,-7,1109
-4,8,-5,-6,918
-4,8,-5,-5,749
-4,8,-5,-4,602
-4,8,-5,-3,477
-4,8,-5,-2,374
-4,8,-5,-1,293
-4,8,-5,0,234
-4,8,-5,1,197
-4,8,-5,2,182
-4,8,-5,3,189
-4,8,-5,4,218
-4,8,-5,5,269
-4,8,-5,6,342
-4,8,-5,7,437
-4,8,-5,8,554
-4,8,-5,9,693
-4,8,-5,10,854
-4,8,-4,-10,1788
-4,8,-4,-9,1531
-4,8,-4,-8,1296
-4,8,-4,-7,1083
-4,8,-4,-6,892
-4,8,-4,-5,723
-4,8,-4,-4,576
-4,8,-4,-3,451
-4,8,-4,-2,348
-4,8,-4,-1,267
-4,8,-4,0,208
-4,8,-4,1,171
-4,8,-4,2,156
-4,8,-4,3,163
-4,8,-4,4,192
-4,8,-4,5,243
-4,8,-4,6,316
-4,8,-4,7,411
-4,8,-4,8,528
-4,8,-4,9,667
-4,8,-4,10,828
-4,8,-3,-10,1766
-4,8,-3,-9,1509
-4,8,-3,-8,1274
-4,8,-3,-7,1061
-4,8,-3,-6,870
-4,8,-3,-5,701
-4,8,-3,-4,554
-4,8,-3,-3,429
-4,8,-3,-2,326
-4,8,-3,-1,245
-4,8,-3,0,186
-4,8,-3,1,149
-4,8,-3,2,134
-4,8,-3,3,141
-4,8,-3,4,170
-4,8,-3,5,221
-4,8,-3,6,294
-4,8,-3,7,389
-4,8,-3,8,506
-4,8,-3,9,645
-4,8,-3,10,806
-4,8,-2,-10,1748
-4,8,-2,-9,1491
-4,8,-2,-8,1256
-4,8,-2,-7,1043
-4,8,-2,-6,852
-4,8,-2,-5,683
-4,8,-2,-4,536
-4,8,-2,-3,411
-4,8,-2,-2,308
-4,8,-2,-1,227
-4,8,-2,0,168
-4,8,-2,1,131
-4,8,-2,2,116
-4,8,-2,3,123
-4,8,-2,4,152
-4,8,-2,5,203
-4,8,-2,6,276
-4,8,-2,7,371
-4,8,-2,8,488
-4,8,-2,9,627
-4,8,-2,10,788
-4,8,-1,-10,1734
-4,8,-1,-9,1477
-4,8,-1,-8,1242
-4,8,-1,-7,1029
-4,8,-1,-6,838
-4,8,-1,-5,669
-4,8,-1,-4,522
-4,8,-1,-3,397
-4,8,-1,-2,294
-4,8,-1,-1,213
-4,8,-1,0,154
-4,8,-1,1,117
-4,8,-1,2,102
-4,8,-1,3,109
-4,8,-1,4,138
-4,8,-1,5,189
-4,8,-1,6,262
-4,8,-1,7,357
-4,8,-1,8,474
-4,8,-1,9,613
-4,8,-1,10,774
-4,8,0,-10,1724
-4,8,0,-9,1467
-4,8,0,-8,1232
-4,8,0,-7,1019
-4,8,0,-6,828
-4,8,0,-5,659
-4,8,0,-4,512
-4,8,0,-3,387
-4,8,0,-2,284
-4,8,0,-1,203
-4,8,0,0,144
-4,8,0,1,107
-4,8,0,2,92
-4,8,0,3,99
-4,8,0,4,128
-4,8,0,5,179
-4,8,0,6,252
-4,8,0,7,347
-4,8,0,8,464
-4,8,0,9,603
-4,8,0,10,764
-4,8,1,-10,1718
-4,8,1,-9,1461
-4,8,1,-8,1226
-4,8,1,-7,1013
-4,8,1,-6,822
-4,8,1,-5,653
-4,8,1,-4,506
-4,8,1,-3,381
-4,8,1,-2,278
-4,8,1,-1,197
-4,8,1,0,138
-4,8,1,1,101
-4,8,1,2,86
-4,8,1,3,93
-4,8,1,4,122
-4,8,1,5,173
-4,8,1,6,246
-4,8,1,7,341
-4,8,1,8,458
-4,8,1,9,597
-4,8,1,10,758
-4,8,2,-10,1716
-4,8,2,-9,1459
-4,8,2,-8,1224
-4,8,2,-7,1011
-4,8,2,-6,820
-4,8,2,-5,651
-4,8,2,-4,504
-4,8,2,-3,379
-4,8,2,-2,276
-4,8,2,-1,195
-4,8,2,0,136
-4,8,2,1,99
-4,8,2,2,84
-4,8,2,3,91
-4,8,2,4,120
-4,8,2,5,171
-4,8,2,6,244
-4,8,2,7,339
-4,8,2,8,456
-4,8,2,9,595
-4,8,2,10,756
-4,8,3,-10,1718
-4,8,3,-9,1461
-4,8,3,-8,1226
-4,8,3,-7,1013
-4,8,3,-6,822
-4,8,3,-5,653
-4,8,3,-4,506
-4,8,3,-3,381
-4,8,3,-2,278
-4,8,3,-1,197
-4,8,3,0,138
-4,8,3,1,101
-4,8,3,2,86
-4,8,3,3,93
-4,8,3,4,122
-4,8,3,5,173
-4,8,3,6,246
-4,8,3,7,341
-4,8,3,8,458
-4,8,3,9,597
-4,8,3,10,758
-4,8,4,-10,1724
-4,8,4,-9,1467
-4,8,4,-8,1232
-4,8,4,-7,1019
-4,8,4,-6,828
-4,8,4,-5,659
-4,8,4,-4,512
-4,8,4,-3,387
-4,8,4,-2,284
-4,8,4,-1,203
-4,8,4,0,144
-4,8,4,1,107
-4,8,4,2,92
-4,8,4,3,99
-4,8,4,4,128
-4,8,4,5,179
-4,8,4,6,252
-4,8,4,7,347
-4,8,4,8,464
-4,8,4,9,603
-4,8,4,10,764
-4,8,5,-10,1734
-4,8,5,-9,1477
-4,8,5,-8,1242
-4,8,5,-7,1029
-4,8,5,-6,838
-4,8,5,-5,669
-4,8,5,-4,522
-4,8,5,-3,397
-4,8,5,-2,294
-4,8,5,-1,213
-4,8,5,0,154
-4,8,5,1,117
-4,8,5,2,102
-4,8,5,3,109
-4,8,5,4,138
-4,8,5,5,189
-4,8,5,6,262
-4,8,5,7,357
-4,8,5,8,474
-4,8,5,9,613
-4,8,5,10,774
-4,8,6,-10,1748
-4,8,6,-9,1491
-4,8,6,-8,1256
-4,8,6,-7,1043
-4,8,6,-6,852
-4,8,6,-5,683
-4,8,6,-4,536
-4,8,6,-3,411
-4,8,6,-2,308
-4,8,6,-1,227
-4,8,6,0,168
-4,8,6,1,131
-4,8,6,2,116
-4,8,6,3,123
-4,8,6,4,152
-4,8,6,5,203
-4,8,6,6,276
-4,8,6,7,371
-4,8,6,8,488
-4,8,6,9,627
-4,8,6,10,788
-4,8,7,-10,1766
-4,8,7,-9,1509
-4,8,7,-8,1274
-4,8,7,-7,1061
-4,8,7,-6,870
-4,8,7,-5,701
-4,8,7,-4,554
-4,8,7,-3,429
-4,8,7,-2,326
-4,8,7,-1,245
-4,8,7,0,186
-4,8,7,1,149
-4,8,7,2,134
-4,8,7,3,141
-4,8,7,4,170
-4,8,7,5,221
-4,8,7,6,294
-4,8,7,7,389
-4,8,7,8,506
-4,8,7,9,645
-4,8,7,10,806
-4,8,8,-10,1788
-4,8,8,-9,1531
-4,8,8,-8,1296
-4,8,8,-7,1083
-4,8,8,-6,892
-4,8,8,-5,723
-4,8,8,-4,576
-4,8,8,-3,451
-4,8,8,-2,348
-4,8,8,-1,267
-4,8,8,0,208
-4,8,8,1,171
-4,8,8,2,156
-4,8,8,3,163
-4,8,8,4,192
-4,8,8,5,243
-4,8,8,6,316
-4,8,8,7,411
-4,8,8,8,528
-4,8,8,9,667
-4,8,8,10,828
-4,8,9,-10,1814
-4,8,9,-9,1557
-4,8,9,-8,1322
-4,8,9,-7,1109
-4,8,9,-6,918
-4,8,9,-5,749
-4,8,9,-4,602
-4,8,9,-3,477
-4,8,9,-2,374
-4,8,9,-1,293
-4,8,9,0,234
-4,8,9,1,197
-4,8,9,2,182
-4,8,9,3,189
-4,8,9,4,218
-4,8,9,5,269
-4,8,9,6,342
-4,8,9,7,437
-4,8,9,8,554
-4,8,9,9,693
-4,8,9,10,854
-4,8,10,-10,1844
-4,8,10,-9,1587
-4,8,10,-8,1352
-4,8,10,-7,1139
-4,8,10,-6,948
-4,8,10,-5,779
-4,8,10,-4,632
-4,8,10,-3,507
-4,8,10,-2,404
-4,8,10,-1,323
-4,8,10,0,264
-4,8,10,1,227
-4,8,10,2,212
-4,8,10,3,219
-4,8,10,4,248
-4,8,10,5,299
-4,8,10,6,372
-4,8,10,7,467
-4,8,10,8,584
-4,8,10,9,723
-4,8,10,10,884
