5,-8,-10,-10,833
5,-8,-10,-9,676
5,-8,-10,-8,541
5,-8,-10,-7,428
5,-8,-10,-6,337
5,-8,-10,-5,268
5,-8,-10,-4,221
5,-8,-10,-3,196
5,-8,-10,-2,193
5,-8,-10,-1,212
5,-8,-10,0,253
5,-8,-10,1,316
5,-8,-10,2,401
5,-8,-10,3,508
5,-8,-10,4,637
5,-8,-10,5,788
5,-8,-10,6,961
5,-8,-10,7,1156
5,-8,-10,8,1373
5,-8,-10,9,1612
5,-8,-10,10,1873
5,-8,-9,-10,805
5,-8,-9,-9,648
5,-8,-9,-8,513
5,-8,-9,-7,400
5,-8,-9,-6,309
5,-8,-9,-5,240
5,-8,-9,-4,193
5,-8,-9,-3,168
5,-8,-9,-2,165
5,-8,-9,-1,184
5,-8,-9,0,225
5,-8,-9,1,288
5,-8,-9,2,373
5,-8,-9,3,480
5,-8,-9,4,609
5,-8,-9,5,760
5,-8,-9,6,933
5,-8,-9,7,1128
5,-8,-9,8,1345
5,-8,-9,9,1584
5,-8,-9,10,1845
5,-8,-8,-10,781
5,-8,-8,-9,624
5,-8,-8,-8,489
5,-8,-8,-7,376
5,-8,-8,-6,285
5,-8,-8,-5,216
5,-8,-8,-4,169
5,-8,-8,-3,144
5,-8,-8,-2,141
5,-8,-8,-1,160
5,-8,-8,0,201
5,-8,-8,1,264
5,-8,-8,2,349
5,-8,-8,3,456
5,-8,-8,4,585
5,-8,-8,5,736
5,-8,-8,6,909
5,-8,-8,7,1104
5,-8,-8,8,1321
5,-8,-8,9,1560
5,-8,-8,10,1821
5,-8,-7,-10,761
5,-8,-7,-9,604
5,-8,-7,-8,469
5,-8,-7,-7,356
5,-8,-7,-6,265
5,-8,-7,-5,196
5,-8,-7,-4,149
5,-8,-7,-3,124
5,-8,-7,-2,121
5,-8,-7,-1,140
5,-8,-7,0,181
5,-8,-7,1,244
5,-8,-7,2,329
5,-8,-7,3,436
5,-8,-7,4,565
5,-8,-7,5,716
5,-8,-7,6,889
5,-8,-7,7,1084
5,-8,-7,8,1301
5,-8,-7,9,1540
5,-8,-7,10,1801
5,-8,-6,-10,745
5,-8,-6,-9,588
5,-8,-6,-8,453
5,-8,-6,-7,340
5,-8,-6,-6,249
5,-8,-6,-5,180
5,-8,-6,-4,133
5,-8,-6,-3,108
5,-8,-6,-2,105
5,-8,-6,-1,124
5,-8,-6,0,165
5,-8,-6,1,228
5,-8,-6,2,313
5,-8,-6,3,420
5,-8,-6,4,549
5,-8,-6,5,700
5,-8,-6,6,873
5,-8,-6,7,1068
5,-8,-6,8,1285
5,-8,-6,9,1524
5,-8,-6,10,1785
5,-8,-5,-10,733
5,-8,-5,-9,576
5,-8,-5,-8,441
5,-8,-5,-7,328
5,-8,-5,-6,237
5,-8,-5,-5,168
5,-8,-5,-4,121
5,-8,-5,-3,96
5,-8,-5,-2,93
5,-8,-5,-1,112
5,-8,-5,0,153
5,-8,-5,1,216
5,-8,-5,2,301
5,-8,-5,3,408
5,-8,-5,4,537
5,-8,-5,5,688
5,-8,-5,6,861
5,-8,-5,7,1056
5,-8,-5,8,1273
