8,5,-10,-10,1134
8,5,-10,-9,937
8,5,-10,-8,762
8,5,-10,-7,609
8,5,-10,-6,478
8,5,-10,-5,369
8,5,-10,-4,282
8,5,-10,-3,217
8,5,-10,-2,174
8,5,-10,-1,153
8,5,-10,0,154
8,5,-10,1,177
8,5,-10,2,222
8,5,-10,3,289
8,5,-10,4,378
8,5,-10,5,489
8,5,-10,6,622
8,5,-10,7,777
8,5,-10,8,954
8,5,-10,9,1153
8,5,-10,10,1374
8,5,-9,-10,1112
8,5,-9,-9,915
8,5,-9,-8,740
8,5,-9,-7,587
8,5,-9,-6,456
8,5,-9,-5,347
8,5,-9,-4,260
8,5,-9,-3,195
8,5,-9,-2,152
8,5,-9,-1,131
8,5,-9,0,132
8,5,-9,1,155
8,5,-9,2,200
8,5,-9,3,267
8,5,-9,4,356
8,5,-9,5,467
8,5,-9,6,600
8,5,-9,7,755
8,5,-9,8,932
8,5,-9,9,1131
8,5,-9,10,1352
8,5,-8,-10,1094
8,5,-8,-9,897
8,5,-8,-8,722
8,5,-8,-7,569
8,5,-8,-6,438
8,5,-8,-5,329
8,5,-8,-4,242
8,5,-8,-3,177
8,5,-8,-2,134
8,5,-8,-1,113
8,5,-8,0,114
8,5,-8,1,137
8,5,-8,2,182
8,5,-8,3,249
8,5,-8,4,338
8,5,-8,5,449
8,5,-8,6,582
8,5,-8,7,737
8,5,-8,8,914
8,5,-8,9,1113
8,5,-8,10,1334
8,5,-7,-10,1080
8,5,-7,-9,883
8,5,-7,-8,708
8,5,-7,-7,555
8,5,-7,-6,424
8,5,-7,-5,315
8,5,-7,-4,228
8,5,-7,-3,163
8,5,-7,-2,120
8,5,-7,-1,99
8,5,-7,0,100
8,5,-7,1,123
8,5,-7,2,168
8,5,-7,3,235
8,5,-7,4,324
8,5,-7,5,435
8,5,-7,6,568
8,5,-7,7,723
8,5,-7,8,900
8,5,-7,9,1099
8,5,-7,10,1320
8,5,-6,-10,1070
8,5,-6,-9,873
8,5,-6,-8,698
8,5,-6,-7,545
8,5,-6,-6,414
8,5,-6,-5,305
8,5,-6,-4,218
8,5,-6,-3,153
8,5,-6,-2,110
8,5,-6,-1,89
8,5,-6,0,90
8,5,-6,1,113
8,5,-6,2,158
8,5,-6,3,225
8,5,-6,4,314
