8,-5,-10,-10,734
8,-5,-10,-9,577
8,-5,-10,-8,442
8,-5,-10,-7,329
8,-5,-10,-6,238
8,-5,-10,-5,169
8,-5,-10,-4,122
8,-5,-10,-3,97
8,-5,-10,-2,94
8,-5,-10,-1,113
8,-5,-10,0,154
8,-5,-10,1,217
8,-5,-10,2,302
8,-5,-10,3,409
8,-5,-10,4,538
8,-5,-10,5,689
8,-5,-10,6,862
8,-5,-10,7,1057
8,-5,-10,8,1274
8,-5,-10,9,1513
8,-5,-10,10,1774
8,-5,-9,-10,712
8,-5,-9,-9,555
8,-5,-9,-8,420
8,-5,-9,-7,307
8,-5,-9,-6,216
8,-5,-9,-5,147
8,-5,-9,-4,100
8,-5,-9,-3,75
8,-5,-9,-2,72
8,-5,-9,-1,91
8,-5,-9,0,132
8,-5,-9,1,195
8,-5,-9,2,280
8,-5,-9,3,387
8,-5,-9,4,516
8,-5,-9,5,667
8,-5,-9,6,840
8,-5,-9,7,1035
8,-5,-9,8,1252
8,-5,-9,9,1491
8,-5,-9,10,1752
8,-5,-8,-10,694
8,-5,-8,-9,537
8,-5,-8,-8,402
8,-5,-8,-7,289
8,-5,-8,-6,198
8,-5,-8,-5,129
8,-5,-8,-4,82
8,-5,-8,-3,57
8,-5,-8,-2,54
8,-5,-8,-1,73
8,-5,-8,0,114
8,-5,-8,1,177
8,-5,-8,2,262
8,-5,-8,3,369
8,-5,-8,4,498
8,-5,-8,5,649
8,-5,-8,6,822
8,-5,-8,7,1017
8,-5,-8,8,1234
8,-5,-8,9,1473
8,-5,-8,10,1734
8,-5,-7,-10,680
8,-5,-7,-9,523
8,-5,-7,-8,388
8,-5,-7,-7,275
8,-5,-7,-6,184
8,-5,-7,-5,115
8,-5,-7,-4,68
8,-5,-7,-3,43
8,-5,-7,-2,40
8,-5,-7,-1,59
8,-5,-7,0,100
8,-5,-7,1,163
8,-5,-7,2,248
8,-5,-7,3,355
8,-5,-7,4,484
8,-5,-7,5,635
8,-5,-7,6,808
8,-5,-7,7,1003
8,-5,-7,8,1220
8,-5,-7,9,1459
8,-5,-7,10,1720
8,-5,-6,-10,670
8,-5,-6,-9,513
8,-5,-6,-8,378
8,-5,-6,-7,265
8,-5,-6,-6,174
8,-5,-6,-5,105
8,-5,-6,-4,58
8,-5,-6,-3,33
8,-5,-6,-2,30
8,-5,-6,-1,49
8,-5,-6,0,90
8,-5,-6,1,153
8,-5,-6,2,238
8,-5,-6,3,345
8,-5,-6,4,474
8,-5,-6,5,625
8,-5,-6,6,798
