8,-4,-10,-10,756
8,-4,-10,-9,595
8,-4,-10,-8,456
8,-4,-10,-7,339
8,-4,-10,-6,244
8,-4,-10,-5,171
8,-4,-10,-4,120
8,-4,-10,-3,91
8,-4,-10,-2,84
8,-4,-10,-1,99
8,-4,-10,0,136
8,-4,-10,1,195
8,-4,-10,2,276
8,-4,-10,3,379
8,-4,-10,4,504
8,-4,-10,5,651
8,-4,-10,6,820
8,-4,-10,7,1011
8,-4,-10,8,1224
8,-4,-10,9,1459
8,-4,-10,10,1716
8,-4,-9,-10,734
8,-4,-9,-9,573
8,-4,-9,-8,434
8,-4,-9,-7,317
8,-4,-9,-6,222
8,-4,-9,-5,149
8,-4,-9,-4,98
8,-4,-9,-3,69
8,-4,-9,-2,62
8,-4,-9,-1,77
8,-4,-9,0,114
8,-4,-9,1,173
8,-4,-9,2,254
8,-4,-9,3,357
8,-4,-9,4,482
8,-4,-9,5,629
8,-4,-9,6,798
8,-4,-9,7,989
8,-4,-9,8,1202
8,-4,-9,9,1437
8,-4,-9,10,1694
8,-4,-8,-10,716
8,-4,-8,-9,555
8,-4,-8,-8,416
8,-4,-8,-7,299
8,-4,-8,-6,204
8,-4,-8,-5,131
8,-4,-8,-4,80
8,-4,-8,-3,51
8,-4,-8,-2,44
8,-4,-8,-1,59
8,-4,-8,0,96
8,-4,-8,1,155
8,-4,-8,2,236
8,-4,-8,3,339
8,-4,-8,4,464
8,-4,-8,5,611
8,-4,-8,6,780
8,-4,-8,7,971
8,-4,-8,8,1184
8,-4,-8,9,1419
8,-4,-8,10,1676
8,-4,-7,-10,702
8,-4,-7,-9,541
8,-4,-7,-8,402
8,-4,-7,-7,285
8,-4,-7,-6,190
8,-4,-7,-5,117
8,-4,-7,-4,66
8,-4,-7,-3,37
8,-4,-7,-2,30
8,-4,-7,-1,45
8,-4,-7,0,82
8,-4,-7,1,141
8,-4,-7,2,222
8,-4,-7,3,325
8,-4,-7,4,450
8,-4,-7,5,597
8,-4,-7,6,766
8,-4,-7,7,957
8,-4,-7,8,1170
8,-4,-7,9,1405
8,-4,-7,10,1662
8,-4,-6,-10,692
8,-4,-6,-9,531
8,-4,-6,-8,392
8,-4,-6,-7,275
8,-4,-6,-6,180
8,-4,-6,-5,107
8,-4,-6,-4,56
8,-4,-6,-3,27
8,-4,-6,-2,20
8,-4,-6,-1,35
8,-4,-6,0,72
8,-4,-6,1,131
8,-4,-6,2,212
8,-4,-6,3,315
8,-4,-6,4,440
