-8,-3,-10,-10,1742
-8,-3,-10,-9,1513
-8,-3,-10,-8,1306
-8,-3,-10,-7,1121
-8,-3,-10,-6,958
-8,-3,-10,-5,817
-8,-3,-10,-4,698
-8,-3,-10,-3,601
-8,-3,-10,-2,526
-8,-3,-10,-1,473
-8,-3,-10,0,442
-8,-3,-10,1,433
-8,-3,-10,2,446
-8,-3,-10,3,481
-8,-3,-10,4,538
-8,-3,-10,5,617
-8,-3,-10,6,718
-8,-3,-10,7,841
-8,-3,-10,8,986
-8,-3,-10,9,1153
-8,-3,-10,10,1342
-8,-3,-9,-10,1688
-8,-3,-9,-9,1459
-8,-3,-9,-8,1252
-8,-3,-9,-7,1067
-8,-3,-9,-6,904
-8,-3,-9,-5,763
-8,-3,-9,-4,644
-8,-3,-9,-3,547
-8,-3,-9,-2,472
-8,-3,-9,-1,419
-8,-3,-9,0,388
-8,-3,-9,1,379
-8,-3,-9,2,392
-8,-3,-9,3,427
-8,-3,-9,4,484
-8,-3,-9,5,563
-8,-3,-9,6,664
-8,-3,-9,7,787
-8,-3,-9,8,932
-8,-3,-9,9,1099
-8,-3,-9,10,1288
-8,-3,-8,-10,1638
-8,-3,-8,-9,1409
-8,-3,-8,-8,1202
-8,-3,-8,-7,1017
-8,-3,-8,-6,854
-8,-3,-8,-5,713
-8,-3,-8,-4,594
-8,-3,-8,-3,497
-8,-3,-8,-2,422
-8,-3,-8,-1,369
-8,-3,-8,0,338
-8,-3,-8,1,329
-8,-3,-8,2,342
-8,-3,-8,3,377
-8,-3,-8,4,434
-8,-3,-8,5,513
-8,-3,-8,6,614
-8,-3,-8,7,737
-8,-3,-8,8,882
-8,-3,-8,9,1049
-8,-3,-8,10,1238
-8,-3,-7,-10,1592
-8,-3,-7,-9,1363
-8,-3,-7,-8,1156
-8,-3,-7,-7,971
-8,-3,-7,-6,808
-8,-3,-7,-5,667
-8,-3,-7,-4,548
-8,-3,-7,-3,451
-8,-3,-7,-2,376
-8,-3,-7,-1,323
-8,-3,-7,0,292
-8,-3,-7,1,283
-8,-3,-7,2,296
-8,-3,-7,3,331
-8,-3,-7,4,388
-8,-3,-7,5,467
-8,-3,-7,6,568
-8,-3,-7,7,691
-8,-3,-7,8,836
-8,-3,-7,9,1003
-8,-3,-7,10,1192
-8,-3,-6,-10,1550
-8,-3,-6,-9,1321
-8,-3,-6,-8,1114
-8,-3,-6,-7,929
-8,-3,-6,-6,766
-8,-3,-6,-5,625
-8,-3,-6,-4,506
-8,-3,-6,-3,409
-8,-3,-6,-2,334
-8,-3,-6,-1,281
-8,-3,-6,0,250
-8,-3,-6,1,241
-8,-3,-6,2,254
-8,-3,-6,3,289
-8,-3,-6,4,346
-8,-3,-6,5,425
-8,-3,-6,6,526
-8,-3,-6,7,649
-8,-3,-6,8,794
-8,-3,-6,9,961
-8,-3,-6,10,1150
-8,-3,-5,-10,1512
-8,-3,-5,-9,1283
-8,-3,-5,-8,1076
-8,-3,-5,-7,891
-8,-3,-5,-6,728
-8,-3,-5,-5,587
-8,-3,-5,-4,468
-8,-3,-5,-3,371
-8,-3,-5,-2,296
-8,-3,-5,-1,243
-8,-3,-5,0,212
-8,-3,-5,1,203
-8,-3,-5,2,216
-8,-3,-5,3,251
-8,-3,-5,4,308
-8,-3,-5,5,387
-8,-3,-5,6,488
-8,-3,-5,7,611
-8,-3,-5,8,756
-8,-3,-5,9,923
-8,-3,-5,10,1112
-8,-3,-4,-10,1478
-8,-3,-4,-9,1249
-8,-3,-4,-8,1042
-8,-3,-4,-7,857
-8,-3,-4,-6,694
-8,-3,-4,-5,553
-8,-3,-4,-4,434
-8,-3,-4,-3,337
-8,-3,-4,-2,262
-8,-3,-4,-1,209
-8,-3,-4,0,178
-8,-3,-4,1,169
-8,-3,-4,2,182
-8,-3,-4,3,217
-8,-3,-4,4,274
-8,-3,-4,5,353
-8,-3,-4,6,454
-8,-3,-4,7,577
-8,-3,-4,8,722
-8,-3,-4,9,889
-8,-3,-4,10,1078
-8,-3,-3,-10,1448
-8,-3,-3,-9,1219
-8,-3,-3,-8,1012
-8,-3,-3,-7,827
-8,-3,-3,-6,664
-8,-3,-3,-5,523
-8,-3,-3,-4,404
-8,-3,-3,-3,307
-8,-3,-3,-2,232
-8,-3,-3,-1,179
-8,-3,-3,0,148
-8,-3,-3,1,139
-8,-3,-3,2,152
-8,-3,-3,3,187
-8,-3,-3,4,244
-8,-3,-3,5,323
-8,-3,-3,6,424
-8,-3,-3,7,547
-8,-3,-3,8,692
-8,-3,-3,9,859
-8,-3,-3,10,1048
-8,-3,-2,-10,1422
-8,-3,-2,-9,1193
-8,-3,-2,-8,986
-8,-3,-2,-7,801
-8,-3,-2,-6,638
-8,-3,-2,-5,497
-8,-3,-2,-4,378
-8,-3,-2,-3,281
-8,-3,-2,-2,206
-8,-3,-2,-1,153
-8,-3,-2,0,122
-8,-3,-2,1,113
-8,-3,-2,2,126
-8,-3,-2,3,161
-8,-3,-2,4,218
-8,-3,-2,5,297
-8,-3,-2,6,398
-8,-3,-2,7,521
-8,-3,-2,8,666
-8,-3,-2,9,833
-8,-3,-2,10,1022
-8,-3,-1,-10,1400
-8,-3,-1,-9,1171
-8,-3,-1,-8,964
-8,-3,-1,-7,779
-8,-3,-1,-6,616
-8,-3,-1,-5,475
-8,-3,-1,-4,356
-8,-3,-1,-3,259
-8,-3,-1,-2,184
-8,-3,-1,-1,131
-8,-3,-1,0,100
-8,-3,-1,1,91
-8,-3,-1,2,104
-8,-3,-1,3,139
-8,-3,-1,4,196
-8,-3,-1,5,275
-8,-3,-1,6,376
-8,-3,-1,7,499
-8,-3,-1,8,644
