-8,-10,-10,-10,1644
-8,-10,-10,-9,1443
-8,-10,-10,-8,1264
-8,-10,-10,-7,1107
-8,-10,-10,-6,972
-8,-10,-10,-5,859
-8,-10,-10,-4,768
-8,-10,-10,-3,699
-8,-10,-10,-2,652
-8,-10,-10,-1,627
-8,-10,-10,0,624
-8,-10,-10,1,643
-8,-10,-10,2,684
-8,-10,-10,3,747
-8,-10,-10,4,832
-8,-10,-10,5,939
-8,-10,-10,6,1068
-8,-10,-10,7,1219
-8,-10,-10,8,1392
-8,-10,-10,9,1587
-8,-10,-10,10,1804
-8,-10,-9,-10,1590
-8,-10,-9,-9,1389
-8,-10,-9,-8,1210
-8,-10,-9,-7,1053
-8,-10,-9,-6,918
-8,-10,-9,-5,805
-8,-10,-9,-4,714
-8,-10,-9,-3,645
-8,-10,-9,-2,598
-8,-10,-9,-1,573
-8,-10,-9,0,570
-8,-10,-9,1,589
-8,-10,-9,2,630
-8,-10,-9,3,693
-8,-10,-9,4,778
-8,-10,-9,5,885
-8,-10,-9,6,1014
-8,-10,-9,7,1165
-8,-10,-9,8,1338
-8,-10,-9,9,1533
-8,-10,-9,10,1750
-8,-10,-8,-10,1540
-8,-10,-8,-9,1339
-8,-10,-8,-8,1160
-8,-10,-8,-7,1003
-8,-10,-8,-6,868
-8,-10,-8,-5,755
-8,-10,-8,-4,664
-8,-10,-8,-3,595
-8,-10,-8,-2,548
-8,-10,-8,-1,523
-8,-10,-8,0,520
-8,-10,-8,1,539
-8,-10,-8,2,580
-8,-10,-8,3,643
-8,-10,-8,4,728
-8,-10,-8,5,835
-8,-10,-8,6,964
-8,-10,-8,7,1115
-8,-10,-8,8,1288
-8,-10,-8,9,1483
-8,-10,-8,10,1700
-8,-10,-7,-10,1494
-8,-10,-7,-9,1293
-8,-10,-7,-8,1114
-8,-10,-7,-7,957
-8,-10,-7,-6,822
-8,-10,-7,-5,709
-8,-10,-7,-4,618
-8,-10,-7,-3,549
-8,-10,-7,-2,502
-8,-10,-7,-1,477
-8,-10,-7,0,474
-8,-10,-7,1,493
-8,-10,-7,2,534
-8,-10,-7,3,597
-8,-10,-7,4,682
-8,-10,-7,5,789
-8,-10,-7,6,918
-8,-10,-7,7,1069
-8,-10,-7,8,1242
-8,-10,-7,9,1437
-8,-10,-7,10,1654
-8,-10,-6,-10,1452
-8,-10,-6,-9,1251
-8,-10,-6,-8,1072
-8,-10,-6,-7,915
-8,-10,-6,-6,780
-8,-10,-6,-5,667
-8,-10,-6,-4,576
-8,-10,-6,-3,507
-8,-10,-6,-2,460
-8,-10,-6,-1,435
-8,-10,-6,0,432
-8,-10,-6,1,451
-8,-10,-6,2,492
-8,-10,-6,3,555
-8,-10,-6,4,640
-8,-10,-6,5,747
-8,-10,-6,6,876
-8,-10,-6,7,1027
-8,-10,-6,8,1200
-8,-10,-6,9,1395
-8,-10,-6,10,1612
-8,-10,-5,-10,1414
-8,-10,-5,-9,1213
-8,-10,-5,-8,1034
-8,-10,-5,-7,877
-8,-10,-5,-6,742
-8,-10,-5,-5,629
-8,-10,-5,-4,538
-8,-10,-5,-3,469
-8,-10,-5,-2,422
-8,-10,-5,-1,397
-8,-10,-5,0,394
-8,-10,-5,1,413
-8,-10,-5,2,454
-8,-10,-5,3,517
-8,-10,-5,4,602
-8,-10,-5,5,709
-8,-10,-5,6,838
-8,-10,-5,7,989
-8,-10,-5,8,1162
-8,-10,-5,9,1357
-8,-10,-5,10,1574
-8,-10,-4,-10,1380
-8,-10,-4,-9,1179
-8,-10,-4,-8,1000
-8,-10,-4,-7,843
-8,-10,-4,-6,708
-8,-10,-4,-5,595
-8,-10,-4,-4,504
-8,-10,-4,-3,435
-8,-10,-4,-2,388
-8,-10,-4,-1,363
-8,-10,-4,0,360
-8,-10,-4,1,379
-8,-10,-4,2,420
-8,-10,-4,3,483
-8,-10,-4,4,568
-8,-10,-4,5,675
-8,-10,-4,6,804
-8,-10,-4,7,955
-8,-10,-4,8,1128
-8,-10,-4,9,1323
-8,-10,-4,10,1540
-8,-10,-3,-10,1350
-8,-10,-3,-9,1149
-8,-10,-3,-8,970
-8,-10,-3,-7,813
-8,-10,-3,-6,678
-8,-10,-3,-5,565
-8,-10,-3,-4,474
-8,-10,-3,-3,405
-8,-10,-3,-2,358
-8,-10,-3,-1,333
-8,-10,-3,0,330
-8,-10,-3,1,349
-8,-10,-3,2,390
-8,-10,-3,3,453
-8,-10,-3,4,538
-8,-10,-3,5,645
-8,-10,-3,6,774
-8,-10,-3,7,925
-8,-10,-3,8,1098
-8,-10,-3,9,1293
-8,-10,-3,10,1510
-8,-10,-2,-10,1324
-8,-10,-2,-9,1123
-8,-10,-2,-8,944
-8,-10,-2,-7,787
-8,-10,-2,-6,652
-8,-10,-2,-5,539
-8,-10,-2,-4,448
-8,-10,-2,-3,379
-8,-10,-2,-2,332
-8,-10,-2,-1,307
-8,-10,-2,0,304
-8,-10,-2,1,323
-8,-10,-2,2,364
-8,-10,-2,3,427
-8,-10,-2,4,512
-8,-10,-2,5,619
-8,-10,-2,6,748
