-8,2,-10,-10,1932
-8,2,-10,-9,1683
-8,2,-10,-8,1456
-8,2,-10,-7,1251
-8,2,-10,-6,1068
-8,2,-10,-5,907
-8,2,-10,-4,768
-8,2,-10,-3,651
-8,2,-10,-2,556
-8,2,-10,-1,483
-8,2,-10,0,432
-8,2,-10,1,403
-8,2,-10,2,396
-8,2,-10,3,411
-8,2,-10,4,448
-8,2,-10,5,507
-8,2,-10,6,588
-8,2,-10,7,691
-8,2,-10,8,816
-8,2,-10,9,963
-8,2,-10,10,1132
-8,2,-9,-10,1878
-8,2,-9,-9,1629
-8,2,-9,-8,1402
-8,2,-9,-7,1197
-8,2,-9,-6,1014
-8,2,-9,-5,853
-8,2,-9,-4,714
-8,2,-9,-3,597
-8,2,-9,-2,502
-8,2,-9,-1,429
-8,2,-9,0,378
-8,2,-9,1,349
-8,2,-9,2,342
-8,2,-9,3,357
-8,2,-9,4,394
-8,2,-9,5,453
-8,2,-9,6,534
-8,2,-9,7,637
-8,2,-9,8,762
-8,2,-9,9,909
-8,2,-9,10,1078
-8,2,-8,-10,1828
-8,2,-8,-9,1579
-8,2,-8,-8,1352
-8,2,-8,-7,1147
-8,2,-8,-6,964
-8,2,-8,-5,803
-8,2,-8,-4,664
-8,2,-8,-3,547
-8,2,-8,-2,452
-8,2,-8,-1,379
-8,2,-8,0,328
-8,2,-8,1,299
-8,2,-8,2,292
-8,2,-8,3,307
-8,2,-8,4,344
-8,2,-8,5,403
-8,2,-8,6,484
-8,2,-8,7,587
-8,2,-8,8,712
-8,2,-8,9,859
-8,2,-8,10,1028
-8,2,-7,-10,1782
-8,2,-7,-9,1533
-8,2,-7,-8,1306
-8,2,-7,-7,1101
-8,2,-7,-6,918
-8,2,-7,-5,757
-8,2,-7,-4,618
-8,2,-7,-3,501
-8,2,-7,-2,406
-8,2,-7,-1,333
-8,2,-7,0,282
-8,2,-7,1,253
-8,2,-7,2,246
-8,2,-7,3,261
-8,2,-7,4,298
-8,2,-7,5,357
-8,2,-7,6,438
-8,2,-7,7,541
-8,2,-7,8,666
-8,2,-7,9,813
-8,2,-7,10,982
-8,2,-6,-10,1740
-8,2,-6,-9,1491
-8,2,-6,-8,1264
-8,2,-6,-7,1059
-8,2,-6,-6,876
-8,2,-6,-5,715
-8,2,-6,-4,576
-8,2,-6,-3,459
-8,2,-6,-2,364
-8,2,-6,-1,291
-8,2,-6,0,240
-8,2,-6,1,211
-8,2,-6,2,204
-8,2,-6,3,219
-8,2,-6,4,256
-8,2,-6,5,315
-8,2,-6,6,396
-8,2,-6,7,499
-8,2,-6,8,624
-8,2,-6,9,771
-8,2,-6,10,940
-8,2,-5,-10,1702
-8,2,-5,-9,1453
-8,2,-5,-8,1226
-8,2,-5,-7,1021
-8,2,-5,-6,838
-8,2,-5,-5,677
-8,2,-5,-4,538
-8,2,-5,-3,421
-8,2,-5,-2,326
-8,2,-5,-1,253
-8,2,-5,0,202
-8,2,-5,1,173
-8,2,-5,2,166
-8,2,-5,3,181
-8,2,-5,4,218
-8,2,-5,5,277
-8,2,-5,6,358
-8,2,-5,7,461
-8,2,-5,8,586
-8,2,-5,9,733
-8,2,-5,10,902
-8,2,-4,-10,1668
-8,2,-4,-9,1419
-8,2,-4,-8,1192
-8,2,-4,-7,987
-8,2,-4,-6,804
-8,2,-4,-5,643
-8,2,-4,-4,504
-8,2,-4,-3,387
-8,2,-4,-2,292
-8,2,-4,-1,219
-8,2,-4,0,168
-8,2,-4,1,139
-8,2,-4,2,132
-8,2,-4,3,147
-8,2,-4,4,184
-8,2,-4,5,243
-8,2,-4,6,324
-8,2,-4,7,427
-8,2,-4,8,552
-8,2,-4,9,699
-8,2,-4,10,868
-8,2,-3,-10,1638
-8,2,-3,-9,1389
-8,2,-3,-8,1162
-8,2,-3,-7,957
-8,2,-3,-6,774
-8,2,-3,-5,613
-8,2,-3,-4,474
-8,2,-3,-3,357
-8,2,-3,-2,262
-8,2,-3,-1,189
-8,2,-3,0,138
-8,2,-3,1,109
-8,2,-3,2,102
-8,2,-3,3,117
-8,2,-3,4,154
-8,2,-3,5,213
-8,2,-3,6,294
-8,2,-3,7,397
-8,2,-3,8,522
-8,2,-3,9,669
-8,2,-3,10,838
-8,2,-2,-10,1612
-8,2,-2,-9,1363
-8,2,-2,-8,1136
-8,2,-2,-7,931
-8,2,-2,-6,748
-8,2,-2,-5,587
-8,2,-2,-4,448
-8,2,-2,-3,331
-8,2,-2,-2,236
-8,2,-2,-1,163
-8,2,-2,0,112
-8,2,-2,1,83
-8,2,-2,2,76
-8,2,-2,3,91
-8,2,-2,4,128
-8,2,-2,5,187
-8,2,-2,6,268
-8,2,-2,7,371
-8,2,-2,8,496
-8,2,-2,9,643
-8,2,-2,10,812
-8,2,-1,-10,1590
-8,2,-1,-9,1341
-8,2,-1,-8,1114
-8,2,-1,-7,909
-8,2,-1,-6,726
-8,2,-1,-5,565
-8,2,-1,-4,426
-8,2,-1,-3,309
-8,2,-1,-2,214
-8,2,-1,-1,141
-8,2,-1,0,90
-8,2,-1,1,61
-8,2,-1,2,54
-8,2,-1,3,69
-8,2,-1,4,106
-8,2,-1,5,165
-8,2,-1,6,246
-8,2,-1,7,349
-8,2,-1,8,474
-8,2,-1,9,621
-8,2,-1,10,790
-8,2,0,-10,1572
-8,2,0,-9,1323
-8,2,0,-8,1096
-8,2,0,-7,891
-8,2,0,-6,708
-8,2,0,-5,547
-8,2,0,-4,408
-8,2,0,-3,291
-8,2,0,-2,196
-8,2,0,-1,123
-8,2,0,0,72
-8,2,0,1,43
-8,2,0,2,36
-8,2,0,3,51
-8,2,0,4,88
-8,2,0,5,147
-8,2,0,6,228
-8,2,0,7,331
-8,2,0,8,456
-8,2,0,9,603
-8,2,0,10,772
-8,2,1,-10,1558
-8,2,1,-9,1309
-8,2,1,-8,1082
-8,2,1,-7,877
-8,2,1,-6,694
-8,2,1,-5,533
-8,2,1,-4,394
-8,2,1,-3,277
-8,2,1,-2,182
-8,2,1,-1,109
-8,2,1,0,58
-8,2,1,1,29
-8,2,1,2,22
-8,2,1,3,37
-8,2,1,4,74
-8,2,1,5,133
-8,2,1,6,214
-8,2,1,7,317
-8,2,1,8,442
-8,2,1,9,589
-8,2,1,10,758
-8,2,2,-10,1548
-8,2,2,-9,1299
-8,2,2,-8,1072
-8,2,2,-7,867
-8,2,2,-6,684
-8,2,2,-5,523
-8,2,2,-4,384
-8,2,2,-3,267
-8,2,2,-2,172
-8,2,2,-1,99
-8,2,2,0,48
-8,2,2,1,19
-8,2,2,2,12
-8,2,2,3,27
-8,2,2,4,64
-8,2,2,5,123
-8,2,2,6,204
-8,2,2,7,307
-8,2,2,8,432
-8,2,2,9,579
-8,2,2,10,748
-8,2,3,-10,1542
-8,2,3,-9,1293
-8,2,3,-8,1066
-8,2,3,-7,861
-8,2,3,-6,678
-8,2,3,-5,517
-8,2,3,-4,378
-8,2,3,-3,261
-8,2,3,-2,166
-8,2,3,-1,93
-8,2,3,0,42
-8,2,3,1,13
-8,2,3,2,6
-8,2,3,3,21
-8,2,3,4,58
-8,2,3,5,117
-8,2,3,6,198
-8,2,3,7,301
-8,2,3,8,426
-8,2,3,9,573
-8,2,3,10,742
-8,2,4,-10,1540
-8,2,4,-9,1291
-8,2,4,-8,1064
-8,2,4,-7,859
-8,2,4,-6,676
-8,2,4,-5,515
-8,2,4,-4,376
-8,2,4,-3,259
-8,2,4,-2,164
-8,2,4,-1,91
-8,2,4,0,40
-8,2,4,1,11
-8,2,4,2,4
-8,2,4,3,19
-8,2,4,4,56
-8,2,4,5,115
-8,2,4,6,196
-8,2,4,7,299
-8,2,4,8,424
-8,2,4,9,571
-8,2,4,10,740
-8,2,5,-10,1542
-8,2,5,-9,1293
-8,2,5,-8,1066
-8,2,5,-7,861
-8,2,5,-6,678
-8,2,5,-5,517
-8,2,5,-4,378
-8,2,5,-3,261
-8,2,5,-2,166
-8,2,5,-1,93
-8,2,5,0,42
-8,2,5,1,13
-8,2,5,2,6
-8,2,5,3,21
-8,2,5,4,58
-8,2,5,5,117
-8,2,5,6,198
-8,2,5,7,301
-8,2,5,8,426
-8,2,5,9,573
-8,2,5,10,742
-8,2,6,-10,1548
-8,2,6,-9,1299
-8,2,6,-8,1072
-8,2,6,-7,867
-8,2,6,-6,684
-8,2,6,-5,523
-8,2,6,-4,384
-8,2,6,-3,267
-8,2,6,-2,172
-8,2,6,-1,99
-8,2,6,0,48
-8,2,6,1,19
-8,2,6,2,12
