4,-3,-10,-10,974
4,-3,-10,-9,793
4,-3,-10,-8,634
4,-3,-10,-7,497
4,-3,-10,-6,382
4,-3,-10,-5,289
4,-3,-10,-4,218
4,-3,-10,-3,169
4,-3,-10,-2,142
4,-3,-10,-1,137
4,-3,-10,0,154
4,-3,-10,1,193
4,-3,-10,2,254
4,-3,-10,3,337
4,-3,-10,4,442
4,-3,-10,5,569
4,-3,-10,6,718
4,-3,-10,7,889
4,-3,-10,8,1082
4,-3,-10,9,1297
4,-3,-10,10,1534
4,-3,-9,-10,944
4,-3,-9,-9,763
4,-3,-9,-8,604
4,-3,-9,-7,467
4,-3,-9,-6,352
4,-3,-9,-5,259
4,-3,-9,-4,188
4,-3,-9,-3,139
4,-3,-9,-2,112
4,-3,-9,-1,107
4,-3,-9,0,124
4,-3,-9,1,163
4,-3,-9,2,224
4,-3,-9,3,307
4,-3,-9,4,412
4,-3,-9,5,539
4,-3,-9,6,688
4,-3,-9,7,859
4,-3,-9,8,1052
4,-3,-9,9,1267
4,-3,-9,10,1504
4,-3,-8,-10,918
4,-3,-8,-9,737
4,-3,-8,-8,578
4,-3,-8,-7,441
4,-3,-8,-6,326
4,-3,-8,-5,233
4,-3,-8,-4,162
4,-3,-8,-3,113
4,-3,-8,-2,86
4,-3,-8,-1,81
4,-3,-8,0,98
4,-3,-8,1,137
4,-3,-8,2,198
4,-3,-8,3,281
4,-3,-8,4,386
4,-3,-8,5,513
4,-3,-8,6,662
4,-3,-8,7,833
4,-3,-8,8,1026
4,-3,-8,9,1241
4,-3,-8,10,1478
4,-3,-7,-10,896
4,-3,-7,-9,715
4,-3,-7,-8,556
4,-3,-7,-7,419
4,-3,-7,-6,304
4,-3,-7,-5,211
4,-3,-7,-4,140
4,-3,-7,-3,91
4,-3,-7,-2,64
4,-3,-7,-1,59
4,-3,-7,0,76
4,-3,-7,1,115
4,-3,-7,2,176
4,-3,-7,3,259
4,-3,-7,4,364
4,-3,-7,5,491
4,-3,-7,6,640
4,-3,-7,7,811
4,-3,-7,8,1004
4,-3,-7,9,1219
4,-3,-7,10,1456
4,-3,-6,-10,878
4,-3,-6,-9,697
4,-3,-6,-8,538
4,-3,-6,-7,401
4,-3,-6,-6,286
4,-3,-6,-5,193
4,-3,-6,-4,122
4,-3,-6,-3,73
4,-3,-6,-2,46
4,-3,-6,-1,41
4,-3,-6,0,58
4,-3,-6,1,97
4,-3,-6,2,158
4,-3,-6,3,241
4,-3,-6,4,346
4,-3,-6,5,473
4,-3,-6,6,622
4,-3,-6,7,793
4,-3,-6,8,986
4,-3,-6,9,1201
4,-3,-6,10,1438
4,-3,-5,-10,864
4,-3,-5,-9,683
4,-3,-5,-8,524
4,-3,-5,-7,387
4,-3,-5,-6,272
4,-3,-5,-5,179
4,-3,-5,-4,108
4,-3,-5,-3,59
4,-3,-5,-2,32
4,-3,-5,-1,27
4,-3,-5,0,44
4,-3,-5,1,83
4,-3,-5,2,144
4,-3,-5,3,227
4,-3,-5,4,332
4,-3,-5,5,459
4,-3,-5,6,608
4,-3,-5,7,779
4,-3,-5,8,972
4,-3,-5,9,1187
4,-3,-5,10,1424
4,-3,-4,-10,854
4,-3,-4,-9,673
4,-3,-4,-8,514
4,-3,-4,-7,377
4,-3,-4,-6,262
4,-3,-4,-5,169
4,-3,-4,-4,98
4,-3,-4,-3,49
4,-3,-4,-2,22
4,-3,-4,-1,17
4,-3,-4,0,34
4,-3,-4,1,73
4,-3,-4,2,134
4,-3,-4,3,217
4,-3,-4,4,322
4,-3,-4,5,449
4,-3,-4,6,598
4,-3,-4,7,769
4,-3,-4,8,962
4,-3,-4,9,1177
4,-3,-4,10,1414
4,-3,-3,-10,848
4,-3,-3,-9,667
4,-3,-3,-8,508
4,-3,-3,-7,371
4,-3,-3,-6,256
4,-3,-3,-5,163
4,-3,-3,-4,92
4,-3,-3,-3,43
4,-3,-3,-2,16
4,-3,-3,-1,11
4,-3,-3,0,28
4,-3,-3,1,67
4,-3,-3,2,128
4,-3,-3,3,211
4,-3,-3,4,316
4,-3,-3,5,443
4,-3,-3,6,592
4,-3,-3,7,763
4,-3,-3,8,956
4,-3,-3,9,1171
4,-3,-3,10,1408
4,-3,-2,-10,846
4,-3,-2,-9,665
4,-3,-2,-8,506
4,-3,-2,-7,369
4,-3,-2,-6,254
4,-3,-2,-5,161
4,-3,-2,-4,90
4,-3,-2,-3,41
4,-3,-2,-2,14
4,-3,-2,-1,9
4,-3,-2,0,26
4,-3,-2,1,65
4,-3,-2,2,126
4,-3,-2,3,209
4,-3,-2,4,314
4,-3,-2,5,441
4,-3,-2,6,590
4,-3,-2,7,761
4,-3,-2,8,954
4,-3,-2,9,1169
4,-3,-2,10,1406
4,-3,-1,-10,848
4,-3,-1,-9,667
4,-3,-1,-8,508
4,-3,-1,-7,371
4,-3,-1,-6,256
4,-3,-1,-5,163
4,-3,-1,-4,92
4,-3,-1,-3,43
4,-3,-1,-2,16
4,-3,-1,-1,11
4,-3,-1,0,28
