-4,2,-10,-10,1644
-4,2,-10,-9,1411
-4,2,-10,-8,1200
-4,2,-10,-7,1011
-4,2,-10,-6,844
-4,2,-10,-5,699
-4,2,-10,-4,576
-4,2,-10,-3,475
-4,2,-10,-2,396
-4,2,-10,-1,339
-4,2,-10,0,304
-4,2,-10,1,291
-4,2,-10,2,300
-4,2,-10,3,331
-4,2,-10,4,384
-4,2,-10,5,459
-4,2,-10,6,556
-4,2,-10,7,675
-4,2,-10,8,816
-4,2,-10,9,979
-4,2,-10,10,1164
-4,2,-9,-10,1598
-4,2,-9,-9,1365
-4,2,-9,-8,1154
-4,2,-9,-7,965
-4,2,-9,-6,798
-4,2,-9,-5,653
-4,2,-9,-4,530
-4,2,-9,-3,429
-4,2,-9,-2,350
-4,2,-9,-1,293
-4,2,-9,0,258
-4,2,-9,1,245
-4,2,-9,2,254
-4,2,-9,3,285
-4,2,-9,4,338
-4,2,-9,5,413
-4,2,-9,6,510
-4,2,-9,7,629
-4,2,-9,8,770
-4,2,-9,9,933
-4,2,-9,10,1118
-4,2,-8,-10,1556
-4,2,-8,-9,1323
-4,2,-8,-8,1112
-4,2,-8,-7,923
-4,2,-8,-6,756
-4,2,-8,-5,611
-4,2,-8,-4,488
-4,2,-8,-3,387
-4,2,-8,-2,308
-4,2,-8,-1,251
-4,2,-8,0,216
-4,2,-8,1,203
-4,2,-8,2,212
-4,2,-8,3,243
-4,2,-8,4,296
-4,2,-8,5,371
-4,2,-8,6,468
-4,2,-8,7,587
-4,2,-8,8,728
-4,2,-8,9,891
-4,2,-8,10,1076
-4,2,-7,-10,1518
-4,2,-7,-9,1285
-4,2,-7,-8,1074
-4,2,-7,-7,885
-4,2,-7,-6,718
-4,2,-7,-5,573
-4,2,-7,-4,450
-4,2,-7,-3,349
-4,2,-7,-2,270
-4,2,-7,-1,213
-4,2,-7,0,178
-4,2,-7,1,165
-4,2,-7,2,174
-4,2,-7,3,205
-4,2,-7,4,258
-4,2,-7,5,333
-4,2,-7,6,430
-4,2,-7,7,549
-4,2,-7,8,690
-4,2,-7,9,853
-4,2,-7,10,1038
-4,2,-6,-10,1484
-4,2,-6,-9,1251
-4,2,-6,-8,1040
-4,2,-6,-7,851
-4,2,-6,-6,684
-4,2,-6,-5,539
-4,2,-6,-4,416
-4,2,-6,-3,315
-4,2,-6,-2,236
-4,2,-6,-1,179
-4,2,-6,0,144
-4,2,-6,1,131
-4,2,-6,2,140
-4,2,-6,3,171
-4,2,-6,4,224
-4,2,-6,5,299
-4,2,-6,6,396
-4,2,-6,7,515
-4,2,-6,8,656
-4,2,-6,9,819
-4,2,-6,10,1004
-4,2,-5,-10,1454
-4,2,-5,-9,1221
-4,2,-5,-8,1010
-4,2,-5,-7,821
-4,2,-5,-6,654
-4,2,-5,-5,509
-4,2,-5,-4,386
-4,2,-5,-3,285
-4,2,-5,-2,206
-4,2,-5,-1,149
-4,2,-5,0,114
-4,2,-5,1,101
-4,2,-5,2,110
-4,2,-5,3,141
-4,2,-5,4,194
-4,2,-5,5,269
-4,2,-5,6,366
-4,2,-5,7,485
-4,2,-5,8,626
-4,2,-5,9,789
-4,2,-5,10,974
-4,2,-4,-10,1428
-4,2,-4,-9,1195
-4,2,-4,-8,984
-4,2,-4,-7,795
-4,2,-4,-6,628
-4,2,-4,-5,483
-4,2,-4,-4,360
-4,2,-4,-3,259
-4,2,-4,-2,180
-4,2,-4,-1,123
-4,2,-4,0,88
-4,2,-4,1,75
-4,2,-4,2,84
-4,2,-4,3,115
-4,2,-4,4,168
-4,2,-4,5,243
-4,2,-4,6,340
-4,2,-4,7,459
-4,2,-4,8,600
-4,2,-4,9,763
-4,2,-4,10,948
-4,2,-3,-10,1406
-4,2,-3,-9,1173
-4,2,-3,-8,962
-4,2,-3,-7,773
-4,2,-3,-6,606
-4,2,-3,-5,461
-4,2,-3,-4,338
-4,2,-3,-3,237
-4,2,-3,-2,158
-4,2,-3,-1,101
-4,2,-3,0,66
-4,2,-3,1,53
-4,2,-3,2,62
-4,2,-3,3,93
-4,2,-3,4,146
-4,2,-3,5,221
-4,2,-3,6,318
-4,2,-3,7,437
-4,2,-3,8,578
-4,2,-3,9,741
-4,2,-3,10,926
-4,2,-2,-10,1388
-4,2,-2,-9,1155
-4,2,-2,-8,944
-4,2,-2,-7,755
-4,2,-2,-6,588
-4,2,-2,-5,443
-4,2,-2,-4,320
-4,2,-2,-3,219
-4,2,-2,-2,140
-4,2,-2,-1,83
-4,2,-2,0,48
-4,2,-2,1,35
-4,2,-2,2,44
-4,2,-2,3,75
-4,2,-2,4,128
-4,2,-2,5,203
-4,2,-2,6,300
-4,2,-2,7,419
-4,2,-2,8,560
-4,2,-2,9,723
-4,2,-2,10,908
-4,2,-1,-10,1374
-4,2,-1,-9,1141
-4,2,-1,-8,930
-4,2,-1,-7,741
-4,2,-1,-6,574
-4,2,-1,-5,429
-4,2,-1,-4,306
-4,2,-1,-3,205
-4,2,-1,-2,126
-4,2,-1,-1,69
-4,2,-1,0,34
-4,2,-1,1,21
-4,2,-1,2,30
-4,2,-1,3,61
-4,2,-1,4,114
-4,2,-1,5,189
-4,2,-1,6,286
-4,2,-1,7,405
-4,2,-1,8,546
-4,2,-1,9,709
-4,2,-1,10,894
-4,2,0,-10,1364
-4,2,0,-9,1131
-4,2,0,-8,920
-4,2,0,-7,731
-4,2,0,-6,564
-4,2,0,-5,419
-4,2,0,-4,296
-4,2,0,-3,195
-4,2,0,-2,116
-4,2,0,-1,59
-4,2,0,0,24
-4,2,0,1,11
-4,2,0,2,20
-4,2,0,3,51
-4,2,0,4,104
-4,2,0,5,179
-4,2,0,6,276
-4,2,0,7,395
-4,2,0,8,536
-4,2,0,9,699
-4,2,0,10,884
-4,2,1,-10,1358
-4,2,1,-9,1125
-4,2,1,-8,914
-4,2,1,-7,725
-4,2,1,-6,558
-4,2,1,-5,413
-4,2,1,-4,290
-4,2,1,-3,189
-4,2,1,-2,110
-4,2,1,-1,53
-4,2,1,0,18
-4,2,1,1,5
-4,2,1,2,14
-4,2,1,3,45
-4,2,1,4,98
-4,2,1,5,173
-4,2,1,6,270
-4,2,1,7,389
-4,2,1,8,530
-4,2,1,9,693
-4,2,1,10,878
-4,2,2,-10,1356
-4,2,2,-9,1123
-4,2,2,-8,912
-4,2,2,-7,723
-4,2,2,-6,556
-4,2,2,-5,411
-4,2,2,-4,288
-4,2,2,-3,187
-4,2,2,-2,108
-4,2,2,-1,51
-4,2,2,0,16
-4,2,2,1,3
-4,2,2,2,12
-4,2,2,3,43
-4,2,2,4,96
-4,2,2,5,171
-4,2,2,6,268
-4,2,2,7,387
-4,2,2,8,528
-4,2,2,9,691
-4,2,2,10,876
-4,2,3,-10,1358
-4,2,3,-9,1125
-4,2,3,-8,914
-4,2,3,-7,725
-4,2,3,-6,558
-4,2,3,-5,413
-4,2,3,-4,290
-4,2,3,-3,189
-4,2,3,-2,110
-4,2,3,-1,53
-4,2,3,0,18
-4,2,3,1,5
-4,2,3,2,14
-4,2,3,3,45
-4,2,3,4,98
-4,2,3,5,173
-4,2,3,6,270
-4,2,3,7,389
-4,2,3,8,530
-4,2,3,9,693
-4,2,3,10,878
-4,2,4,-10,1364
-4,2,4,-9,1131
-4,2,4,-8,920
-4,2,4,-7,731
-4,2,4,-6,564
-4,2,4,-5,419
-4,2,4,-4,296
-4,2,4,-3,195
-4,2,4,-2,116
-4,2,4,-1,59
-4,2,4,0,24
-4,2,4,1,11
-4,2,4,2,20
-4,2,4,3,51
-4,2,4,4,104
-4,2,4,5,179
-4,2,4,6,276
-4,2,4,7,395
-4,2,4,8,536
-4,2,4,9,699
-4,2,4,10,884
-4,2,5,-10,1374
-4,2,5,-9,1141
-4,2,5,-8,930
-4,2,5,-7,741
